		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 244.125000	M = 125000	N = 8	m = 9	n = 1000000
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
100100000  238  253  229  251  257  242  260  241  3.492605 0.899763 SUCCESS  76
100101000  247  239  241  245  237  240  239  233  1.113715 0.997423 SUCCESS  77
100110000  266  255  223  228  242  234  255  238  6.634097 0.576575 SUCCESS  78
100111000  251  241  234  243  234  228  231  241  2.988442 0.935081 SUCCESS  79
101000000  267  228  251  256  203  226  237  232 13.511272 0.095427 SUCCESS  80
101000100  265  237  236  255  265  269  239  236  7.700679 0.463241 SUCCESS  81
101001000  196  256  233  218  262  241  262  255 17.075372 0.029334 SUCCESS  82
101001100  247  254  270  267  225  232  222  271 12.807985 0.118629 SUCCESS  83
101010000  284  234  241  240  244  249  307  227 25.376069 0.001342 FAILURE  84
101010100  245  269  223  235  252  247  269  277 12.366312 0.135593 SUCCESS  85
101011000  224  228  218  245  260  251  257  254  8.095748 0.424174 SUCCESS  86
101011100  204  235  263  222  262  259  239  263 14.668943 0.065911 SUCCESS  87
101100000  229  237  248  218  282  284  246  243 16.973692 0.030384 SUCCESS  88
101100100  245  225  236  258  252  260  252  233  4.765725 0.782297 SUCCESS  89
101101000  283  247  241  250  248  243  249  230  7.640306 0.469371 SUCCESS  90
101101100  228  238  237  250  227  261  243  259  5.013570 0.756125 SUCCESS  91
101110000  274  260  249  229  215  244  256  241 10.151593 0.254547 SUCCESS  92
101110100  264  242  241  233  257  257  252  236  4.205425 0.838130 SUCCESS  93
101111000  266  243  220  247  275  234  241  248  9.111490 0.332978 SUCCESS  94
101111100  213  240  220  228  252  244  247  246  8.056559 0.427965 SUCCESS  95
110000000  242  235  256  251  242  254  249  232  2.325403 0.969376 SUCCESS  96
110000010  260  264  258  221  255  254  232  247  7.394579 0.494719 SUCCESS  97
110000100  237  242  242  235  238  238  255  226  2.816856 0.945320 SUCCESS  98
110001000  247  222  259  230  240  242  229  246  4.966967 0.761101 SUCCESS  99
110001010  224  247  236  228  191  292  237  223 26.905507 0.000734 FAILURE 100
110010000  287  228  232  245  252  243  242  268 12.218029 0.141738 SUCCESS 101
110010010  229  231  267  261  266  237  263  242  8.893301 0.351377 SUCCESS 102
110010100  221  257  240  262  234  242  220  216 10.664230 0.221460 SUCCESS 103
110011000  251  245  240  259  244  221  248  223  5.433001 0.710451 SUCCESS 104
110011010  225  256  241  232  226  260  252  257  6.235850 0.620832 SUCCESS 105
110100000  253  237  229  276  189  228  214  220 26.109013 0.001006 FAILURE 106
110100010  288  257  249  238  237  266  248  237 11.638664 0.168068 SUCCESS 107
110100100  218  276  246  228  266  265  256  246 12.798453 0.118975 SUCCESS 108
110101000  259  241  254  246  224  256  257  225  5.972117 0.650355 SUCCESS 109
110101010  226  263  230  221  265  263  245  246  9.385814 0.310801 SUCCESS 110
110101100  199  250  219  237  268  252  229  250 15.455904 0.050864 SUCCESS 111
110110000  226  242  251  217  253  275  235  228 10.555135 0.228201 SUCCESS 112
110110010  237  240  225  260  238  220  244  257  6.231613 0.621305 SUCCESS 113
110110100  250  268  234  245  233  239  257  241  4.378070 0.821504 SUCCESS 114
110111000  286  238  268  249  203  232  229  245 18.864306 0.015602 SUCCESS 115
110111010  258  269  255  225  244  257  248  255  6.754842 0.563300 SUCCESS 116
110111100  276  223  262  236  269  215  256  246 14.656233 0.066185 SUCCESS 117
111000000  246  231  232  243  232  229  244  250  3.111305 0.927179 SUCCESS 118
111000010  258  261  244  236  244  252  244  248  2.628325 0.955478 SUCCESS 119
111000100  250  229  217  244  239  241  221  247  6.685996 0.570859 SUCCESS 120
111000110  241  215  224  257  254  240  226  238  8.089393 0.424787 SUCCESS 121
111001000  265  233  241  224  263  204  232  254 13.494326 0.095936 SUCCESS 122
111001010  219  246  233  262  223  257  233  259  8.622154 0.375166 SUCCESS 123
111001100  256  247  252  260  252  211  225  240  8.496114 0.386566 SUCCESS 124
111010000  238  238  251  255  210  245  227  224  8.914485 0.349561 SUCCESS 125
111010010  241  264  262  224  274  251  238  236  9.204697 0.325324 SUCCESS 126
111010100  269  261  256  243  233  262  244  217  9.426063 0.307637 SUCCESS 127
111010110  213  244  231  245  248  249  244  266  7.029166 0.533489 SUCCESS 128
111011000  232  237  251  212  240  251  241  236  6.003892 0.646796 SUCCESS 129
111011010  222  237  237  217  255  249  267  256  9.037348 0.339155 SUCCESS 130
111011100  259  221  262  258  240  211  214  260 15.005758 0.059034 SUCCESS 131
111100000  251  256  230  234  249  249  236  256  3.155790 0.924204 SUCCESS 132
111100010  229  253  218  246  243  270  243  251  7.256887 0.509187 SUCCESS 133
111100100  236  239  241  261  267  206  242  267 12.249804 0.140401 SUCCESS 134
111100110  272  269  254  247  252  245  263  256  8.734426 0.365192 SUCCESS 135
111101000  254  249  273  246  218  231  211  262 13.684976 0.090355 SUCCESS 136
111101010  246  253  245  249  250  244  257  226  2.692934 0.952127 SUCCESS 137
111101100  232  215  252  249  236  223  256  230  8.193192 0.414830 SUCCESS 138
111101110  252  228  277  235  257  216  244  258 11.165216 0.192512 SUCCESS 139
111110000  231  250  247  255  250  252  223  256  4.309224 0.828202 SUCCESS 140
111110010  226  255  235  249  243  224  240  252  4.402430 0.819113 SUCCESS 141
111110100  255  243  280  227  238  253  231  267 10.640928 0.222886 SUCCESS 142
111110110  225  243  275  227  256  248  247  223  9.422885 0.307886 SUCCESS 143
111111000  230  284  239  262  252  263  232  224 13.157510 0.106544 SUCCESS 144
111111010  238  242  284  237  243  255  235  261  9.195164 0.326101 SUCCESS 145
111111100  226  305  253  281  226  235  278  235 30.145501 0.000199 FAILURE 146
111111110  222  260  267  257  240  243  276  233 10.967152 0.203567 SUCCESS 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 244.125000	M = 125000	N = 8	m = 9	n = 1000000
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001  232  221  264  252  225  273  233  248 10.494763 0.232001 SUCCESS   0
000000011  258  231  239  225  227  262  240  235  6.227376 0.621779 SUCCESS   1
000000101  250  252  259  249  284  258  235  246  9.366749 0.312308 SUCCESS   2
000000111  234  241  244  251  235  240  230  206  8.104221 0.423356 SUCCESS   3
000001001  251  228  260  245  207  236  248  235  8.908130 0.350105 SUCCESS   4
000001011  251  257  266  241  265  260  266  237  8.127523 0.421114 SUCCESS   5
000001101  256  222  242  248  223  248  248  237  4.987091 0.758955 SUCCESS   6
000001111  227  264  242  249  224  225  243  238  6.465689 0.595216 SUCCESS   7
000010001  269  230  266  241  228  252  247  260  8.002541 0.433222 SUCCESS   8
000010011  254  237  252  249  214  259  268  244  8.188955 0.415234 SUCCESS   9
000010101  248  240  228  261  260  254  254  251  4.538004 0.805619 SUCCESS  10
000010111  226  256  269  255  267  246  261  237  8.765142 0.362494 SUCCESS  11
000011001  229  230  254  248  260  272  235  240  7.075770 0.528480 SUCCESS  12
000011011  238  242  224  262  237  263  256  250  5.715798 0.679032 SUCCESS  13
000011101  251  240  224  242  251  259  240  224  4.933073 0.764705 SUCCESS  14
000011111  243  261  232  233  238  249  239  220  5.195747 0.736464 SUCCESS  15
000100011  260  237  275  245  223  254  246  244  7.643484 0.469047 SUCCESS  16
000100101  239  209  237  244  234  211  208  261 17.371939 0.026461 SUCCESS  17
000100111  234  228  247  246  222  276  294  243 18.508426 0.017722 SUCCESS  18
000101001  266  226  265  228  267  238  249  247  8.878473 0.352651 SUCCESS  19
000101011  280  268  213  263  238  249  244  235 14.093815 0.079353 SUCCESS  20
000101101  254  238  252  232  262  244  240  231  3.613351 0.890217 SUCCESS  21
000101111  236  249  257  244  253  228  253  249  2.952430 0.937307 SUCCESS  22
000110011  233  251  264  245  258  234  224  246  5.382161 0.716058 SUCCESS  23
000110101  251  238  237  246  241  245  251  236  1.113715 0.997423 SUCCESS  24
000110111  256  244  237  252  229  245  238  267  4.423614 0.817026 SUCCESS  25
000111001  268  266  234  260  250  249  261  243  7.403052 0.493835 SUCCESS  26
000111011  254  234  241  242  225  249  251  231  3.488369 0.900090 SUCCESS  27
000111101  227  273  239  247  245  237  235  264  7.165799 0.518855 SUCCESS  28
000111111  216  228  236  225  227  249  232  224  9.964120 0.267553 SUCCESS  29
001000011  256  257  239  247  238  264  256  223  5.766638 0.673353 SUCCESS  30
001000101  291  239  237  228  224  221  257  248 15.484502 0.050382 SUCCESS  31
001000111  250  239  241  246  246  249  245  241  0.473978 0.999891 SUCCESS  32
001001011  234  232  236  235  237  246  218  254  5.224345 0.733351 SUCCESS  33
001001101  247  241  258  243  258  223  237  233  4.343117 0.824916 SUCCESS  34
001001111  242  228  232  230  237  235  284  246  9.907984 0.271544 SUCCESS  35
001010011  255  237  252  263  252  226  270  234  7.413644 0.492730 SUCCESS  36
001010101  259  246  219  251  230  263  266  292 17.919528 0.021838 SUCCESS  37
001010111  250  253  238  241  233  235  227  243  2.805206 0.945981 SUCCESS  38
001011011  263  234  254  242  271  252  252  245  5.964703 0.651186 SUCCESS  39
001011101  257  259  239  251  253  250  268  244  4.846222 0.773879 SUCCESS  40
001011111  236  256  270  236  248  240  243  255  4.635447 0.795734 SUCCESS  41
001100101  240  260  230  233  295  253  256  260 15.473910 0.050560 SUCCESS  42
001100111  217  244  272  260  240  241  235  247  7.978181 0.435604 SUCCESS  43
001101011  219  265  247  238  229  269  246  240  8.392315 0.396115 SUCCESS  44
001101101  232  238  241  248  255  261  260  245  3.665250 0.885993 SUCCESS  45
001101111  247  236  236  261  215  252  237  254  6.285631 0.615271 SUCCESS  46
001110101  255  241  252  241  253  227  233  260  4.014775 0.855788 SUCCESS  47
001110111  244  228  234  263  242  239  245  234  3.613351 0.890217 SUCCESS  48
001111011  238  235  228  238  262  237  250  253  3.820947 0.872906 SUCCESS  49
001111101  226  247  215  226  270  255  245  236 10.032966 0.262720 SUCCESS  50
001111111  270  271  259  221  257  224  238  235 12.029497 0.149893 SUCCESS  51
010000011  248  253  235  241  258  236  233  248  2.474745 0.962898 SUCCESS  52
010000111  268  258  242  233  240  262  255  248  5.764520 0.673590 SUCCESS  53
010001011  263  247  243  226  236  226  246  230  5.473249 0.706002 SUCCESS  54
010001111  240  262  244  219  231  245  242  241  4.893884 0.768855 SUCCESS  55
010010011  229  213  267  232  259  250  261  211 14.852179 0.062084 SUCCESS  56
010010111  249  225  230  237  250  245  254  246  3.288186 0.914993 SUCCESS  57
010011011  261  230  237  262  227  214  207  240 14.619162 0.066988 SUCCESS  58
010011111  246  261  241  243  288  209  260  249 15.819199 0.045042 SUCCESS  59
010100011  238  252  238  242  233  219  231  266  6.555718 0.585234 SUCCESS  60
010100111  231  236  260  253  254  243  266  258  5.672372 0.683877 SUCCESS  61
010101011  261  245  227  253  237  261  257  279 10.062623 0.260658 SUCCESS  62
010101111  256  231  236  244  237  240  229  250  3.009625 0.933752 SUCCESS  63
010110011  227  270  255  238  248  235  236  249  5.535740 0.699077 SUCCESS  64
010110111  238  263  245  241  231  250  238  237  2.963022 0.936657 SUCCESS  65
010111011  233  271  227  245  235  234  241  220  8.124346 0.421419 SUCCESS  66
010111111  243  236  270  236  231  241  243  242  4.196952 0.838931 SUCCESS  67
011000111  226  242  261  251  228  260  248  243  5.055937 0.751581 SUCCESS  68
011001111  230  246  239  251  245  255  220  250  4.288040 0.830245 SUCCESS  69
011010111  214  261  218  241  235  254  254  238  9.322264 0.315844 SUCCESS  70
011011111  276  251  241  282  223  253  226  247 14.274932 0.074875 SUCCESS  71
011101111  219  227  231  245  240  234  233  219  8.355244 0.399560 SUCCESS  72
011111111  266  246  278  235  238  221  256  235 10.631396 0.223472 SUCCESS  73
100000000  232  221  264  252  225  273  233  248 10.494763 0.232001 SUCCESS  74
100010000  254  234  261  253  240  242  245  245  2.485337 0.962411 SUCCESS  75
100100000  217  242  278  229  269  239  211  252 16.611456 0.034419 SUCCESS  76
100101000  220  230  227  256  231  233  209  235 11.985012 0.151874 SUCCESS  77
100110000  239  246  255  254  239  239  267  220  5.945638 0.653321 SUCCESS  78
100111000  219  221  271  246  246  275  236  221 14.613866 0.067103 SUCCESS  79
101000000  235  233  250  253  249  282  239  223  9.537275 0.299015 SUCCESS  80
101000100  263  247  238  234  249  221  248  253  4.901298 0.768072 SUCCESS  81
101001000  233  262  249  243  247  229  261  246  4.209662 0.837729 SUCCESS  82
101001100  254  237  258  260  255  249  244  230  3.958639 0.860836 SUCCESS  83
101010000  239  229  248  237  254  249  234  233  2.831685 0.944472 SUCCESS  84
101010100  255  265  252  241  237  232  262  250  4.989209 0.758729 SUCCESS  85
101011000  256  239  217  262  225  260  267  251 10.214083 0.250320 SUCCESS  86
101011100  264  241  257  261  238  262  226  282 12.605684 0.126156 SUCCESS  87
101100000  250  244  253  239  248  248  247  243  0.758894 0.999361 SUCCESS  88
101100100  235  230  244  237  246  240  220  254  4.379129 0.821401 SUCCESS  89
101101000  291  231  240  248  260  242  262  240 12.687240 0.123073 SUCCESS  90
101101100  243  233  225  254  280  254  248  245  8.425149 0.393079 SUCCESS  91
101110000  275  242  260  254  237  257  268  247  8.906011 0.350287 SUCCESS  92
101110100  240  255  238  260  254  266  239  245  4.354768 0.823781 SUCCESS  93
101111000  236  256  238  226  258  258  228  221  7.426354 0.491406 SUCCESS  94
101111100  233  271  214  227  245  244  240  233  9.271424 0.319919 SUCCESS  95
110000000  239  261  230  251  243  264  255  226  5.935046 0.654508 SUCCESS  96
110000010  262  229  237  251  236  258  259  215  8.364777 0.398673 SUCCESS  97
110000100  232  247  249  233  230  232  248  238  2.973613 0.936003 SUCCESS  98
110001000  267  233  266  255  243  251  261  236  6.961380 0.540805 SUCCESS  99
110001010  269  255  239  234  245  239  265  270  8.465398 0.389377 SUCCESS 100
110010000  226  236  274  216  259  243  224  257 12.165070 0.143989 SUCCESS 101
110010010  233  269  242  250  234  226  197  256 15.143450 0.056415 SUCCESS 102
110010100  244  229  218  258  229  248  240  217  8.898597 0.350922 SUCCESS 103
110011000  245  246  231  256  255  257  277  236  7.407289 0.493393 SUCCESS 104
110011010  227  258  258  259  245  246  241  234  4.304987 0.828612 SUCCESS 105
110100000  256  235  273  259  242  279  257  245 11.297612 0.185400 SUCCESS 106
110100010  278  263  232  244  243  233  243  227  8.771497 0.361938 SUCCESS 107
110100100  212  250  257  251  258  252  260  246  7.582052 0.475323 SUCCESS 108
110101000  242  232  232  227  256  243  246  257  3.827302 0.872359 SUCCESS 109
110101010  257  264  260  243  244  230  253  237  4.843044 0.774213 SUCCESS 110
110101100  253  247  239  241  239  240  230  231  2.279858 0.971208 SUCCESS 111
110110000  235  262  237  242  275  224  267  221 12.177780 0.143446 SUCCESS 112
110110010  226  225  244  242  238  244  220  252  5.848194 0.664232 SUCCESS 113
110110100  250  210  262  262  274  252  254  258 13.060067 0.109800 SUCCESS 114
110111000  261  245  239  236  222  237  246  234  4.338880 0.825328 SUCCESS 115
110111010  245  265  262  285  251  251  227  223 13.815254 0.086710 SUCCESS 116
110111100  227  264  236  214  262  231  238  230 10.128291 0.256137 SUCCESS 117
111000000  255  238  236  257  247  269  227  227  6.783439 0.560168 SUCCESS 118
111000010  243  262  257  236  243  261  266  248  5.643775 0.687064 SUCCESS 119
111000100  277  244  251  247  248  244  215  246  8.486581 0.387437 SUCCESS 120
111000110  237  253  245  227  237  253  228  238  3.603818 0.890985 SUCCESS 121
111001000  215  235  259  217  238  235  257  267 11.432126 0.178395 SUCCESS 122
111001010  229  227  222  259  216  248  242  226 10.048853 0.261614 SUCCESS 123
111001100  234  263  266  265  253  244  284  236 13.167043 0.106230 SUCCESS 124
111010000  249  255  268  263  253  260  245  268  8.345712 0.400449 SUCCESS 125
111010010  212  230  233  250  235  266  284  226 16.396445 0.037045 SUCCESS 126
111010100  252  220  243  241  242  238  263  254  4.875878 0.770756 SUCCESS 127
111010110  244  255  234  238  267  234  225  246  5.310137 0.723972 SUCCESS 128
111011000  226  269  236  231  249  237  273  223 10.761673 0.215572 SUCCESS 129
111011010  253  230  234  265  247  250  238  250  3.945929 0.861969 SUCCESS 130
111011100  262  241  231  236  247  237  242  258  3.489428 0.900009 SUCCESS 131
111100000  255  235  216  260  246  280  243  217 13.862916 0.085409 SUCCESS 132
111100010  264  268  241  233  251  242  246  277  9.467370 0.304414 SUCCESS 133
111100100  211  259  249  227  241  222  230  226 11.281725 0.186242 SUCCESS 134
111100110  217  254  260  234  233  246  293  248 15.755649 0.046014 SUCCESS 135
111101000  263  253  253  271  239  244  242  268  7.782235 0.455026 SUCCESS 136
111101010  223  228  245  244  244  223  241  254  5.340853 0.720601 SUCCESS 137
111101100  222  255  244  239  247  231  244  234  3.885557 0.867298 SUCCESS 138
111101110  252  230  232  253  251  247  220  255  5.266711 0.728726 SUCCESS 139
111110000  241  265  221  248  230  262  257  237  7.333147 0.501152 SUCCESS 140
111110010  248  247  249  224  258  230  241  236  3.897207 0.866277 SUCCESS 141
111110100  246  231  254  267  255  242  255  246  4.410904 0.818279 SUCCESS 142
111110110  240  241  252  227  230  238  228  220  6.190305 0.625924 SUCCESS 143
111111000  248  274  209  260  228  252  270  255 14.841587 0.062300 SUCCESS 144
111111010  235  230  238  243  221  242  243  234  4.086798 0.849208 SUCCESS 145
111111100  268  267  271  234  246  227  275  237 13.637313 0.091722 SUCCESS 146
111111110  266  246  278  235  238  221  256  235 10.631396 0.223472 SUCCESS 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 244.125000	M = 125000	N = 8	m = 9	n = 1000000
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001  225  254  256  255  214  257  283  271 17.071135 0.029377 SUCCESS   0
000000011  224  271  251  249  227  261  263  243  9.040526 0.338889 SUCCESS   1
000000101  260  247  247  259  214  268  270  250 11.317736 0.184338 SUCCESS   2
000000111  246  242  250  267  268  260  246  236  6.174418 0.627702 SUCCESS   3
000001001  249  241  241  254  235  243  269  259  4.513643 0.808067 SUCCESS   4
000001011  271  238  238  244  224  248  254  252  5.833366 0.665891 SUCCESS   5
000001101  228  260  251  221  255  249  251  236  5.716858 0.678914 SUCCESS   6
000001111  243  251  252  253  257  263  246  268  5.443592 0.709281 SUCCESS   7
000010001  239  220  232  224  234  222  258  250  8.385960 0.396705 SUCCESS   8
000010011  235  252  241  254  212  253  268  266 10.218320 0.250036 SUCCESS   9
000010101  250  240  280  235  253  247  231  232  7.745164 0.458751 SUCCESS  10
000010111  234  252  226  233  227  232  239  235  4.942606 0.763693 SUCCESS  11
000011001  256  232  240  220  256  247  241  239  4.543300 0.805086 SUCCESS  12
000011011  232  250  276  232  255  237  237  223  8.518356 0.384539 SUCCESS  13
000011101  230  245  266  263  252  238  268  242  7.241000 0.510868 SUCCESS  14
000011111  224  242  235  262  265  254  254  260  7.181686 0.517163 SUCCESS  15
000100011  232  236  247  244  242  227  246  247  2.249143 0.972405 SUCCESS  16
000100101  249  236  253  245  243  257  264  254  3.511670 0.898282 SUCCESS  17
000100111  247  247  250  251  217  229  270  249  7.440123 0.489974 SUCCESS  18
000101001  282  231  244  270  210  239  243  238 14.853238 0.062063 SUCCESS  19
000101011  259  255  249  254  271  232  200  232 14.506890 0.069473 SUCCESS  20
000101101  243  227  242  240  252  247  265  248  3.546623 0.895541 SUCCESS  21
000101111  242  256  241  250  238  252  230  243  2.076498 0.978576 SUCCESS  22
000110011  264  235  248  210  243  257  242  245  7.753637 0.457898 SUCCESS  23
000110101  220  247  260  231  231  230  237  265  7.934755 0.439869 SUCCESS  24
000110111  229  265  268  238  252  223  247  235  7.930518 0.440287 SUCCESS  25
000111001  234  259  223  243  260  258  239  223  7.153089 0.520209 SUCCESS  26
000111011  250  243  239  235  231  245  268  233  4.288040 0.830245 SUCCESS  27
000111101  228  235  230  246  258  257  238  249  4.092094 0.848720 SUCCESS  28
000111111  248  249  254  256  260  256  266  244  4.867405 0.771650 SUCCESS  29
001000011  225  224  237  239  243  261  228  238  6.064265 0.640033 SUCCESS  30
001000101  255  243  242  236  247  230  258  272  5.793118 0.670393 SUCCESS  31
001000111  250  251  235  257  226  221  248  232  5.745455 0.675720 SUCCESS  32
001001011  235  278  273  233  230  240  254  235 10.954442 0.204294 SUCCESS  33
001001101  218  248  220  243  271  240  232  255  9.682381 0.288030 SUCCESS  34
001001111  234  256  259  258  241  259  268  264  7.852140 0.448045 SUCCESS  35
001010011  262  230  229  275  235  240  264  255  9.806304 0.278885 SUCCESS  36
001010101  266  241  260  251  225  261  212  243 10.470402 0.233549 SUCCESS  37
001010111  257  253  227  272  239  239  225  244  7.342680 0.500151 SUCCESS  38
001011011  268  251  252  246  237  225  245  240  4.732891 0.785706 SUCCESS  39
001011101  217  228  241  230  225  238  244  265  8.660285 0.371759 SUCCESS  40
001011111  250  260  250  235  237  253  240  235  2.686579 0.952462 SUCCESS  41
001100101  255  250  233  249  287  257  251  255 10.464047 0.233954 SUCCESS  42
001100111  268  243  244  225  253  251  260  244  5.571752 0.695078 SUCCESS  43
001101011  229  240  234  218  270  233  226  254  9.533039 0.299341 SUCCESS  44
001101101  240  230  262  232  270  233  242  230  7.119196 0.523829 SUCCESS  45
001101111  232  269  252  233  248  241  243  228  5.243410 0.731272 SUCCESS  46
001110101  231  225  235  235  254  246  221  251  5.878910 0.660794 SUCCESS  47
001110111  245  254  248  233  253  233  276  262  7.520620 0.481639 SUCCESS  48
001111011  239  237  242  248  246  275  249  253  4.897062 0.768520 SUCCESS  49
001111101  236  245  236  249  246  274  242  208 10.007546 0.264497 SUCCESS  50
001111111  223  277  246  258  260  259  257  250 10.153711 0.254403 SUCCESS  51
010000011  251  248  252  234  246  228  255  272  5.870437 0.661742 SUCCESS  52
010000111  240  232  259  246  243  248  252  235  2.331758 0.969115 SUCCESS  53
010001011  241  254  241  220  246  228  232  253  5.034754 0.753855 SUCCESS  54
010001111  241  240  232  269  225  250  245  228  6.158530 0.629479 SUCCESS  55
010010011  234  247  243  249  268  261  252  247  4.494578 0.809975 SUCCESS  56
010010111  212  244  254  239  245  233  241  233  5.990123 0.648338 SUCCESS  57
010011011  224  245  238  260  240  230  268  257  6.980445 0.538744 SUCCESS  58
010011111  224  262  232  252  238  255  290  212 17.903641 0.021961 SUCCESS  59
010100011  259  226  228  265  261  248  241  227  7.830956 0.450155 SUCCESS  60
010100111  219  221  234  253  245  247  260  233  7.338443 0.500596 SUCCESS  61
010101011  240  267  253  245  219  269  211  235 12.923434 0.114511 SUCCESS  62
010101111  257  244  261  251  223  248  217  237  7.395638 0.494609 SUCCESS  63
010110011  232  236  243  234  275  251  242  250  5.746514 0.675602 SUCCESS  64
010110111  238  250  246  254  229  245  229  249  2.775549 0.947644 SUCCESS  65
010111011  228  246  262  234  230  251  247  274  7.766347 0.456621 SUCCESS  66
010111111  275  240  256  252  243  245  242  248  5.062292 0.750898 SUCCESS  67
011000111  253  241  263  239  255  254  196  244 12.722193 0.121772 SUCCESS  68
011001111  245  254  223  220  269  242  264  246  9.101957 0.333768 SUCCESS  69
011010111  257  259  281  221  252  227  214  239 15.127562 0.056712 SUCCESS  70
011011111  243  265  253  251  242  228  213  229  8.579788 0.378974 SUCCESS  71
011101111  240  240  232  268  243  241  240  263  4.810210 0.777655 SUCCESS  72
011111111  246  273  266  263  263  249  235  228 10.148415 0.254763 SUCCESS  73
100000000  225  253  256  255  214  257  283  271 16.991697 0.030196 SUCCESS  74
100010000  224  241  240  242  243  261  230  260  4.973322 0.760424 SUCCESS  75
100100000  244  270  233  224  239  229  264  251  8.031139 0.430434 SUCCESS  76
100101000  253  219  237  248  280  234  246  243  9.194105 0.326187 SUCCESS  77
100110000  214  229  244  230  237  240  249  243  6.052614 0.641338 SUCCESS  78
100111000  254  238  262  232  240  247  244  235  3.008566 0.933819 SUCCESS  79
101000000  243  244  245  256  243  245  279  254  6.180773 0.626991 SUCCESS  80
101000100  233  223  249  239  225  262  258  255  6.846989 0.553228 SUCCESS  81
101001000  254  281  227  246  255  257  254  232  9.670730 0.288901 SUCCESS  82
101001100  261  246  235  232  247  223  239  237  4.449034 0.814510 SUCCESS  83
101010000  252  244  254  240  237  240  238  266  3.221458 0.919701 SUCCESS  84
101010100  274  237  255  227  245  281  236  270 14.620221 0.066965 SUCCESS  85
101011000  249  221  238  239  266  237  213  256  9.580701 0.295696 SUCCESS  86
101011100  246  254  244  226  261  250  223  246  5.078179 0.749188 SUCCESS  87
101100000  236  253  237  236  229  268  224  252  6.470985 0.594628 SUCCESS  88
101100100  231  267  234  224  233  250  251  264  7.641365 0.469263 SUCCESS  89
101101000  240  217  238  268  235  261  255  212 12.195786 0.142680 SUCCESS  90
101101100  261  216  231  228  236  267  245  225 10.438627 0.235579 SUCCESS  91
101110000  264  241  231  242  259  222  243  256  6.078034 0.638491 SUCCESS  92
101110100  232  258  229  237  236  236  264  254  5.268830 0.728495 SUCCESS  93
101111000  236  241  239  255  214  246  256  275  9.429240 0.307389 SUCCESS  94
101111100  259  237  231  244  248  242  233  236  2.769194 0.947997 SUCCESS  95
110000000  249  267  259  245  208  267  256  236 11.881213 0.156583 SUCCESS  96
110000010  265  239  257  245  224  235  230  262  6.930664 0.544132 SUCCESS  97
110000100  209  250  245  248  197  234  272  266 20.602400 0.008282 FAILURE  98
110001000  249  250  234  244  248  239  217  268  6.388370 0.603814 SUCCESS  99
110001010  286  238  241  271  242  230  231  252 12.546371 0.128440 SUCCESS 100
110010000  241  265  234  239  265  254  245  242  4.714885 0.787569 SUCCESS 101
110010010  241  244  236  227  252  221  263  235  5.954111 0.652372 SUCCESS 102
110010100  255  235  217  245  261  242  250  228  6.447683 0.597216 SUCCESS 103
110011000  235  227  249  214  261  257  213  261 12.760323 0.120367 SUCCESS 104
110011010  223  261  252  207  257  252  238  222 12.397028 0.134349 SUCCESS 105
110100000  223  236  242  237  248  250  262  237  4.183183 0.840229 SUCCESS 106
110100010  245  236  252  263  247  241  245  235  2.487455 0.962313 SUCCESS 107
110100100  237  280  226  234  249  261  268  241 11.257364 0.187539 SUCCESS 108
110101000  222  240  245  243  241  234  208  243  8.164594 0.417560 SUCCESS 109
110101010  248  263  248  221  239  289  235  262 14.251631 0.075438 SUCCESS 110
110101100  239  224  214  251  275  256  241  267 12.766678 0.120134 SUCCESS 111
110110000  228  231  254  220  224  249  246  248  6.605499 0.579731 SUCCESS 112
110110010  241  254  233  232  214  255  243  240  6.025075 0.644423 SUCCESS 113
110110100  238  258  241  251  253  239  273  235  5.546332 0.697902 SUCCESS 114
110111000  253  273  256  242  253  224  255  256  7.630774 0.470342 SUCCESS 115
110111010  228  242  227  236  230  242  269  241  6.170181 0.628176 SUCCESS 116
110111100  245  231  245  256  227  232  248  243  3.268062 0.916427 SUCCESS 117
111000000  264  241  259  252  251  266  241  231  5.913863 0.656880 SUCCESS 118
111000010  237  245  239  263  211  234  237  255  7.638188 0.469586 SUCCESS 119
111000100  244  252  250  262  253  231  249  270  5.763461 0.673708 SUCCESS 120
111000110  233  250  253  247  271  237  290  282 19.308097 0.013296 SUCCESS 121
111001000  235  211  250  273  256  237  247  231 10.257509 0.247415 SUCCESS 122
